district,week_start,outflows,battles,explosions,strategic_dev,viol_civ,y,week_num
Ceel Barde,2021-04-26,113,0,0,0,0,4.736198448394496,226
Ceel Barde,2021-05-03,145,0,0,0,0,4.983606621708336,227
Ceel Barde,2021-05-10,150,0,0,0,0,5.017279836814924,228
Ceel Barde,2021-05-17,138,0,0,0,0,4.9344739331306915,229
Ceel Barde,2021-05-24,173,0,0,0,0,5.159055299214529,230
Ceel Barde,2021-05-31,88,0,0,0,0,4.48863636973214,231
Ceel Barde,2021-06-07,132,0,0,0,0,4.890349128221754,232
Ceel Barde,2021-06-14,127,0,0,0,0,4.852030263919617,233
Ceel Barde,2021-06-21,121,0,0,0,0,4.804021044733257,234
Ceel Barde,2021-06-28,132,0,0,0,0,4.890349128221754,235
Ceel Barde,2021-07-05,120,0,0,0,0,4.795790545596741,236
Ceel Barde,2021-07-12,110,0,0,0,0,4.709530201312334,237
Ceel Barde,2021-07-19,42,0,0,0,0,3.7612001156935624,238
Ceel Barde,2021-07-26,95,0,0,0,0,4.564348191467836,239
Ceel Barde,2021-08-02,95,0,0,0,0,4.564348191467836,240
Ceel Barde,2021-08-09,92,0,0,0,0,4.532599493153256,241
Ceel Barde,2021-08-16,127,0,0,0,0,4.852030263919617,242
Ceel Barde,2021-08-23,91,0,0,0,0,4.5217885770490405,243
Ceel Barde,2021-08-30,74,0,0,0,0,4.31748811353631,244
Ceel Barde,2021-09-06,97,0,0,0,0,4.584967478670572,245
Ceel Barde,2021-09-13,83,0,0,0,0,4.430816798843313,246
Ceel Barde,2021-09-20,103,0,0,0,0,4.6443908991413725,247
Ceel Barde,2021-09-27,53,0,0,0,0,3.9889840465642745,248
Ceel Barde,2021-10-04,39,0,0,0,0,3.6888794541139363,249
Ceel Barde,2021-10-11,73,0,0,0,0,4.30406509320417,250
Ceel Barde,2021-10-18,68,0,0,0,0,4.23410650459726,251
Ceel Barde,2021-10-25,70,0,0,0,0,4.2626798770413155,252
Ceel Barde,2021-11-01,53,0,0,0,0,3.9889840465642745,253
Ceel Barde,2021-11-08,130,0,0,0,0,4.875197323201151,254
Ceel Barde,2021-11-15,262,0,0,0,0,5.572154032177765,255
Ceel Barde,2021-11-22,227,0,0,0,0,5.429345628954441,256
Ceel Barde,2021-11-29,171,0,0,0,0,5.147494476813453,257
Ceel Barde,2021-12-06,205,0,0,0,0,5.327876168789581,258
Ceel Barde,2021-12-13,210,0,0,0,0,5.351858133476067,259
Ceel Barde,2021-12-20,191,0,0,0,0,5.2574953720277815,260
Ceel Barde,2021-12-27,125,0,0,0,0,4.836281906951478,261
Ceel Barde,2022-01-03,779,0,0,0,0,6.659293919683638,262
Ceel Barde,2022-01-10,209,0,0,0,0,5.3471075307174685,263
Ceel Barde,2022-01-17,195,0,0,0,0,5.278114659230517,264
Ceel Barde,2022-01-24,181,0,0,0,0,5.204006687076795,265
Ceel Barde,2022-01-31,173,0,0,0,0,5.159055299214529,266
Ceel Barde,2022-02-07,172,0,0,0,0,5.153291594497779,267
Ceel Barde,2022-02-14,172,0,0,0,0,5.153291594497779,268
Ceel Barde,2022-02-21,164,0,0,0,0,5.10594547390058,269
Ceel Barde,2022-02-28,525,0,0,0,0,6.26530121273771,270
Ceel Barde,2022-03-07,561,0,0,0,0,6.331501849893691,271
Ceel Barde,2022-03-14,512,0,0,0,0,6.240275845170769,272
Ceel Barde,2022-03-21,183,0,0,0,0,5.214935757608986,273
Ceel Barde,2022-03-28,180,0,0,0,0,5.198497031265826,274
Ceel Barde,2022-04-04,175,0,0,0,0,5.170483995038151,275
Ceel Barde,2022-04-11,178,0,0,0,0,5.187385805840755,276
Ceel Barde,2022-04-18,160,0,0,0,0,5.081404364984463,277
Ceel Barde,2022-04-25,166,0,0,0,0,5.117993812416755,278
Ceel Barde,2022-05-02,137,1,2,0,0,4.927253685157205,279
Ceel Barde,2022-05-09,407,1,0,0,0,6.0112671744041615,280
Ceel Barde,2022-05-16,185,1,0,0,0,5.225746673713202,281
Ceel Barde,2022-05-23,162,0,1,0,0,5.093750200806762,282
Ceel Barde,2022-05-30,165,0,0,0,0,5.111987788356544,283
Ceel Barde,2022-06-06,1215,0,0,0,0,7.103322062526113,284
Ceel Barde,2022-06-13,143,0,0,0,0,4.969813299576001,285
Ceel Barde,2022-06-20,213,0,0,0,0,5.365976015021851,286
Ceel Barde,2022-06-27,139,0,0,0,0,4.941642422609304,287
Ceel Barde,2022-07-04,232,0,0,0,0,5.4510384535657,288
Ceel Barde,2022-07-11,184,0,0,0,0,5.220355825078324,289
Ceel Barde,2022-07-18,10048,2,0,0,1,9.21522840604896,290
Ceel Barde,2022-07-25,9034,1,1,0,0,9.10886120302633,291
Ceel Barde,2022-08-01,1313,0,2,0,0,7.1808311990445555,292
Ceel Barde,2022-08-08,849,1,1,1,0,6.745236349484363,293
Ceel Barde,2022-08-15,3721,0,1,0,0,8.222016437202196,294
Ceel Barde,2022-08-22,196,0,0,0,0,5.2832037287379885,295
Ceel Barde,2022-08-29,201,0,1,0,0,5.308267697401205,296
Ceel Barde,2022-09-05,462,1,0,0,0,6.137727054086234,297
Ceel Barde,2022-09-12,372,0,1,0,0,5.921578419643816,298
Ceel Barde,2022-09-19,598,1,0,0,0,6.395261598115449,299
Ceel Barde,2022-09-26,2870,0,0,0,0,7.962415680121064,300
Ceel Barde,2022-10-03,4364,0,0,0,0,8.381373468273702,301
Ceel Barde,2022-10-10,2702,0,0,0,0,7.902117546276448,302
Ceel Barde,2022-10-17,2595,0,0,0,0,7.86172707782398,303
Ceel Barde,2022-10-24,2111,0,0,1,0,7.655390644826152,304
Ceel Barde,2022-10-31,2620,0,0,1,0,7.8713112033234065,305
Ceel Barde,2022-11-07,4523,0,0,0,0,8.41715183723601,306
Ceel Barde,2022-11-14,3407,0,0,0,0,8.133880887949207,307
Ceel Barde,2022-11-21,2684,1,0,0,0,7.895436006942965,308
Ceel Barde,2022-11-28,3049,0,0,0,0,8.022896869601457,309
Ceel Barde,2022-12-05,2476,0,0,0,0,7.814803429489359,310
Ceel Barde,2022-12-12,3262,0,0,0,0,8.09040229659332,311
Ceel Barde,2022-12-19,3146,0,0,0,0,8.054204897064407,312
Ceel Barde,2022-12-26,3804,0,0,0,0,8.244071270295786,313
Ceel Barde,2023-01-02,4864,0,0,0,0,8.489821994620105,314
Ceel Barde,2023-01-09,1605,0,0,0,0,7.381501894506707,315
Ceel Barde,2023-01-16,2083,0,0,0,0,7.642044402873258,316
Ceel Barde,2023-01-23,2496,0,0,0,0,7.822845290279774,317
Ceel Barde,2023-01-30,1812,0,0,1,0,7.502738210754851,318
Ceel Barde,2023-02-06,3375,0,0,0,0,8.124446855715847,319
Ceel Barde,2023-02-13,1577,0,0,0,0,7.363913501405819,320
Ceel Barde,2023-02-20,1910,1,0,0,0,7.555381944240273,321
Ceel Barde,2023-02-27,1445,0,0,0,0,7.27655640271871,322
Ceel Barde,2023-03-06,1841,0,0,0,0,7.518607216815252,323
Ceel Barde,2023-03-13,1588,0,0,0,0,7.370860166536716,324
Ceel Barde,2023-03-20,876,1,0,0,0,6.776506992372183,325
Ceel Barde,2023-03-27,384,0,0,0,0,5.953243334287785,326
Ceel Barde,2023-04-03,564,1,0,0,0,6.336825731146441,327
Ceel Barde,2023-04-10,234,0,0,0,0,5.459585514144159,328
Ceel Barde,2023-04-17,186,0,0,0,0,5.231108616854587,329
Ceel Barde,2023-04-24,201,0,0,0,0,5.308267697401205,330
Ceel Barde,2023-05-01,207,1,0,0,0,5.337538079701318,331
Ceel Barde,2023-05-08,223,0,0,0,0,5.4116460518550396,332
Ceel Barde,2023-05-15,254,0,0,0,0,5.541263545158426,333
Ceel Barde,2023-05-22,263,0,1,0,0,5.575949103146316,334
Ceel Barde,2023-05-29,249,0,0,0,0,5.521460917862246,335
Ceel Barde,2023-06-05,239,0,0,0,0,5.480638923341991,336
Ceel Barde,2023-06-12,5432,2,0,0,0,8.600246746551523,337
Ceel Barde,2023-06-19,169,0,0,0,0,5.135798437050262,338
Ceel Barde,2023-06-26,66,1,0,0,0,4.204692619390966,339
Ceel Barde,2023-07-03,210,2,0,0,0,5.351858133476067,340
Ceel Barde,2023-07-10,314,0,0,0,0,5.752572638825633,341
Ceel Barde,2023-07-17,256,1,0,0,0,5.54907608489522,342
Ceel Barde,2023-07-24,264,0,0,0,0,5.579729825986222,343
Ceel Buur,2017-01-02,29,0,0,0,0,3.4011973816621555,1
Ceel Buur,2017-01-09,0,0,0,0,0,0.0,2
Ceel Buur,2017-01-16,9,0,0,0,0,2.302585092994046,3
Ceel Buur,2017-01-23,36,0,0,0,0,3.6109179126442243,4
Ceel Buur,2017-01-30,0,0,0,0,0,0.0,5
Ceel Buur,2017-02-06,0,0,0,0,0,0.0,6
Ceel Buur,2017-02-13,0,0,0,0,0,0.0,7
Ceel Buur,2017-02-20,15,0,0,0,0,2.772588722239781,8
Ceel Buur,2017-02-27,17,0,0,0,0,2.8903717578961645,9
Ceel Buur,2017-03-06,32,0,0,0,0,3.4965075614664802,10
Ceel Buur,2017-03-13,576,0,0,0,0,6.3578422665081,11
Ceel Buur,2017-03-20,25,0,0,0,0,3.258096538021482,12
Ceel Buur,2017-03-27,0,2,1,1,0,0.0,13
Ceel Buur,2017-04-03,56,0,0,1,0,4.04305126783455,14
Ceel Buur,2017-04-10,982,0,0,0,0,6.890609120147166,15
Ceel Buur,2017-04-17,33,0,0,0,0,3.5263605246161616,16
Ceel Buur,2017-04-24,0,0,0,0,0,0.0,17
Ceel Buur,2017-05-01,0,0,0,0,0,0.0,18
Ceel Buur,2017-05-08,0,0,0,0,0,0.0,19
Ceel Buur,2017-05-15,0,0,0,0,1,0.0,20
Ceel Buur,2017-05-22,0,0,0,0,0,0.0,21
Ceel Buur,2017-05-29,0,0,0,0,0,0.0,22
Ceel Buur,2017-06-05,5,0,0,0,0,1.791759469228055,23
Ceel Buur,2017-06-12,7,0,0,0,0,2.0794415416798357,24
Ceel Buur,2017-06-19,5,0,0,0,0,1.791759469228055,25
Ceel Buur,2017-06-26,0,0,0,0,0,0.0,26
Ceel Buur,2017-07-03,7,0,0,0,0,2.0794415416798357,27
Ceel Buur,2017-07-10,500,0,0,0,0,6.2166061010848646,28
Ceel Buur,2017-07-17,0,0,0,0,0,0.0,29
Ceel Buur,2017-07-24,274,0,0,0,0,5.616771097666572,30
Ceel Buur,2017-07-31,0,0,0,0,0,0.0,31
Ceel Buur,2017-08-07,0,0,0,0,0,0.0,32
Ceel Buur,2017-08-14,6,0,0,0,0,1.9459101490553132,33
Ceel Buur,2017-08-21,6,0,0,0,0,1.9459101490553132,34
Ceel Buur,2017-08-28,0,0,0,0,0,0.0,35
Ceel Buur,2017-09-04,0,0,0,0,0,0.0,36
Ceel Buur,2017-09-11,0,0,0,1,0,0.0,37
Ceel Buur,2017-09-18,0,0,0,0,0,0.0,38
Ceel Buur,2017-09-25,13,0,0,0,0,2.6390573296152584,39
Ceel Buur,2017-10-02,0,0,0,0,1,0.0,40
Ceel Buur,2017-10-09,11,0,0,0,0,2.4849066497880004,41
Ceel Buur,2017-10-16,0,0,0,0,1,0.0,42
Ceel Buur,2017-10-23,0,0,0,0,0,0.0,43
Ceel Buur,2017-10-30,0,0,0,0,0,0.0,44
Ceel Buur,2017-11-06,0,0,0,0,0,0.0,45
Ceel Buur,2017-11-13,13,0,0,0,0,2.6390573296152584,46
Ceel Buur,2017-11-20,0,0,0,0,0,0.0,47
Ceel Buur,2017-11-27,16,0,0,0,0,2.833213344056216,48
Ceel Buur,2017-12-04,0,0,0,0,0,0.0,49
Ceel Buur,2017-12-11,7,0,0,0,0,2.0794415416798357,50
Ceel Buur,2017-12-18,46,0,0,0,1,3.8501476017100584,51
Ceel Buur,2017-12-25,0,0,0,0,0,0.0,52
Ceel Buur,2018-01-01,0,0,0,0,0,0.0,53
Ceel Buur,2018-01-08,0,0,0,0,0,0.0,54
Ceel Buur,2018-01-15,13,0,0,0,0,2.6390573296152584,55
Ceel Buur,2018-01-22,0,0,0,0,0,0.0,56
Ceel Buur,2018-01-29,0,0,0,0,0,0.0,57
Ceel Buur,2018-02-05,0,1,1,0,0,0.0,58
Ceel Buur,2018-02-12,7,0,0,0,0,2.0794415416798357,59
Ceel Buur,2018-02-19,0,0,0,0,0,0.0,60
Ceel Buur,2018-02-26,0,0,0,0,0,0.0,61
Ceel Buur,2018-03-05,240,0,0,0,0,5.484796933490655,62
Ceel Buur,2018-03-12,16,0,0,0,0,2.833213344056216,63
Ceel Buur,2018-03-19,5,0,0,0,0,1.791759469228055,64
Ceel Buur,2018-03-26,526,0,2,0,0,6.267200548541362,65
Ceel Buur,2018-04-02,1423,0,0,0,0,7.261225091971921,66
Ceel Buur,2018-04-09,0,0,0,0,0,0.0,67
Ceel Buur,2018-04-16,0,0,0,0,0,0.0,68
Ceel Buur,2018-04-23,0,0,0,0,0,0.0,69
Ceel Buur,2018-04-30,0,0,0,0,0,0.0,70
Ceel Buur,2018-05-07,0,0,0,0,0,0.0,71
Ceel Buur,2018-05-14,5,0,0,0,0,1.791759469228055,72
Ceel Buur,2018-05-21,5,0,0,0,0,1.791759469228055,73
Ceel Buur,2018-05-28,8,0,0,0,0,2.1972245773362196,74
Ceel Buur,2018-06-04,1928,0,0,0,0,7.564757012905729,75
Ceel Buur,2018-06-11,0,0,0,0,0,0.0,76
Ceel Buur,2018-06-18,0,0,0,0,0,0.0,77
Ceel Buur,2018-06-25,0,0,0,0,0,0.0,78
Ceel Buur,2018-07-02,0,0,0,0,0,0.0,79
Ceel Buur,2018-07-09,0,0,0,0,0,0.0,80
Ceel Buur,2018-07-16,0,0,0,0,0,0.0,81
Ceel Buur,2018-07-23,0,0,0,0,0,0.0,82
Ceel Buur,2018-07-30,16,0,0,0,0,2.833213344056216,83
Ceel Buur,2018-08-06,0,0,0,0,0,0.0,84
Ceel Buur,2018-08-13,0,0,0,0,0,0.0,85
Ceel Buur,2018-08-20,0,0,0,0,0,0.0,86
Ceel Buur,2018-08-27,0,0,0,0,0,0.0,87
Ceel Buur,2018-09-03,33,0,0,0,0,3.5263605246161616,88
Ceel Buur,2018-09-10,0,0,0,0,0,0.0,89
Ceel Buur,2018-09-17,0,0,0,0,0,0.0,90
Ceel Buur,2018-09-24,0,0,0,0,0,0.0,91
Ceel Buur,2018-10-01,6,0,0,0,0,1.9459101490553132,92
Ceel Buur,2018-10-08,0,0,1,0,0,0.0,93
Ceel Buur,2018-10-15,0,0,0,0,0,0.0,94
Ceel Buur,2018-10-22,0,0,0,0,0,0.0,95
Ceel Buur,2018-10-29,0,0,0,0,0,0.0,96
Ceel Buur,2018-11-05,1498,0,0,0,0,7.312553498102598,97
Ceel Buur,2018-11-12,0,0,0,0,0,0.0,98
Ceel Buur,2018-11-19,0,0,0,0,0,0.0,99
Ceel Buur,2018-11-26,0,0,0,0,0,0.0,100
Ceel Buur,2018-12-03,0,0,0,0,0,0.0,101
Ceel Buur,2018-12-10,0,0,0,0,0,0.0,102
Ceel Buur,2018-12-17,0,0,0,0,1,0.0,103
Ceel Buur,2018-12-24,0,0,0,0,0,0.0,104
Ceel Buur,2018-12-31,14,0,0,0,0,2.70805020110221,105
Ceel Buur,2019-01-07,13,0,0,0,0,2.6390573296152584,106
Ceel Buur,2019-01-14,8,0,0,0,0,2.1972245773362196,107
Ceel Buur,2019-01-21,0,0,0,0,0,0.0,108
Ceel Buur,2019-01-28,0,0,0,0,0,0.0,109
Ceel Buur,2019-02-04,18,0,0,0,0,2.9444389791664403,110
Ceel Buur,2019-02-11,0,0,0,0,1,0.0,111
Ceel Buur,2019-02-18,0,0,0,0,1,0.0,112
Ceel Buur,2019-02-25,0,0,0,0,0,0.0,113
Ceel Buur,2019-03-04,614,0,0,0,0,6.421622267806518,114
Ceel Buur,2019-03-11,0,0,0,0,0,0.0,115
Ceel Buur,2019-03-18,0,0,0,0,0,0.0,116
Ceel Buur,2019-03-25,0,0,0,0,0,0.0,117
Ceel Buur,2019-04-01,0,0,0,0,0,0.0,118
Ceel Buur,2019-04-08,0,0,0,0,0,0.0,119
Ceel Buur,2019-04-15,0,0,0,0,0,0.0,120
Ceel Buur,2019-04-22,0,0,0,0,0,0.0,121
Ceel Buur,2019-04-29,0,0,0,0,0,0.0,122
Ceel Buur,2019-05-06,11,0,0,0,0,2.4849066497880004,123
Ceel Buur,2019-05-13,0,0,0,0,1,0.0,124
Ceel Buur,2019-05-20,0,0,0,0,1,0.0,125
Ceel Buur,2019-05-27,0,0,0,0,0,0.0,126
Ceel Buur,2019-06-03,0,0,0,0,0,0.0,127
Ceel Buur,2019-06-10,0,0,0,0,0,0.0,128
Ceel Buur,2019-06-17,0,0,0,0,0,0.0,129
Ceel Buur,2019-06-24,4,1,0,0,1,1.6094379124341003,130
Ceel Buur,2019-07-01,0,0,0,0,0,0.0,131
Ceel Buur,2019-07-08,0,0,0,0,0,0.0,132
Ceel Buur,2019-07-15,0,0,0,0,0,0.0,133
Ceel Buur,2019-07-22,22,0,0,0,0,3.1354942159291497,134
Ceel Buur,2019-07-29,3,0,0,0,0,1.3862943611198906,135
Ceel Buur,2019-08-05,55,0,0,0,0,4.02535169073515,136
Ceel Buur,2019-08-12,0,0,0,0,0,0.0,137
Ceel Buur,2019-08-19,0,0,0,0,0,0.0,138
Ceel Buur,2019-08-26,51,0,0,0,0,3.9512437185814275,139
Ceel Buur,2019-09-02,0,0,0,0,0,0.0,140
Ceel Buur,2019-09-09,42,0,0,0,0,3.7612001156935624,141
Ceel Buur,2019-09-16,0,0,0,0,0,0.0,142
Ceel Buur,2019-09-23,0,0,0,0,0,0.0,143
Ceel Buur,2019-09-30,0,0,0,0,0,0.0,144
Ceel Buur,2019-10-07,11,0,0,0,0,2.4849066497880004,145
Ceel Buur,2019-10-14,0,0,0,0,0,0.0,146
Ceel Buur,2019-10-21,0,1,0,0,0,0.0,147
Ceel Buur,2019-10-28,0,0,0,0,0,0.0,148
Ceel Buur,2019-11-04,0,0,0,0,0,0.0,149
Ceel Buur,2019-11-11,0,0,0,0,0,0.0,150
Ceel Buur,2019-11-18,0,0,0,0,0,0.0,151
Ceel Buur,2019-11-25,0,0,0,0,0,0.0,152
Ceel Buur,2019-12-02,0,0,0,0,0,0.0,153
Ceel Buur,2019-12-09,0,0,0,0,0,0.0,154
Ceel Buur,2019-12-16,0,0,0,0,0,0.0,155
Ceel Buur,2019-12-23,0,0,0,0,0,0.0,156
Ceel Buur,2019-12-30,0,0,1,0,0,0.0,157
Ceel Buur,2020-01-06,0,0,1,0,0,0.0,158
Ceel Buur,2020-01-13,0,0,0,0,0,0.0,159
Ceel Buur,2020-01-20,0,0,0,0,0,0.0,160
Ceel Buur,2020-01-27,0,0,0,0,0,0.0,161
Ceel Buur,2020-02-03,0,0,0,0,0,0.0,162
Ceel Buur,2020-02-10,0,0,0,0,0,0.0,163
Ceel Buur,2020-02-17,0,0,0,0,0,0.0,164
Ceel Buur,2020-02-24,0,0,0,0,0,0.0,165
Ceel Buur,2020-03-02,15,0,0,0,0,2.772588722239781,166
Ceel Buur,2020-03-09,0,0,0,0,0,0.0,167
Ceel Buur,2020-03-16,0,0,0,0,0,0.0,168
Ceel Buur,2020-03-23,0,0,0,0,0,0.0,169
Ceel Buur,2020-03-30,13,0,0,0,0,2.6390573296152584,170
Ceel Buur,2020-04-06,8,0,0,0,0,2.1972245773362196,171
Ceel Buur,2020-04-13,13,0,0,0,0,2.6390573296152584,172
Ceel Buur,2020-04-20,0,0,0,0,0,0.0,173
Ceel Buur,2020-04-27,0,0,0,0,3,0.0,174
Ceel Buur,2020-05-04,0,0,0,0,0,0.0,175
Ceel Buur,2020-05-11,0,0,0,0,0,0.0,176
Ceel Buur,2020-05-18,0,0,0,0,0,0.0,177
Ceel Buur,2020-05-25,0,0,0,0,1,0.0,178
Ceel Buur,2020-06-01,0,0,0,0,0,0.0,179
Ceel Buur,2020-06-08,0,0,0,0,0,0.0,180
Ceel Buur,2020-06-15,10,1,0,0,1,2.3978952727983707,181
Ceel Buur,2020-06-22,0,0,0,0,0,0.0,182
Ceel Buur,2020-06-29,0,0,0,0,0,0.0,183
Ceel Buur,2020-07-06,0,0,0,0,0,0.0,184
Ceel Buur,2020-07-13,0,0,0,0,0,0.0,185
Ceel Buur,2020-07-20,0,1,0,0,0,0.0,186
Ceel Buur,2020-07-27,0,0,0,0,0,0.0,187
Ceel Buur,2020-08-03,0,0,0,0,0,0.0,188
Ceel Buur,2020-08-10,0,0,0,0,0,0.0,189
Ceel Buur,2020-08-17,0,0,0,0,0,0.0,190
Ceel Buur,2020-08-24,0,0,0,0,0,0.0,191
Ceel Buur,2020-08-31,0,1,0,0,0,0.0,192
Ceel Buur,2020-09-07,0,0,0,0,0,0.0,193
Ceel Buur,2020-09-14,0,0,0,0,0,0.0,194
Ceel Buur,2020-09-21,0,0,0,0,0,0.0,195
Ceel Buur,2020-09-28,0,0,0,0,0,0.0,196
Ceel Buur,2020-10-05,0,0,0,0,0,0.0,197
Ceel Buur,2020-10-12,0,0,0,0,0,0.0,198
Ceel Buur,2020-10-19,0,0,0,0,0,0.0,199
Ceel Buur,2020-10-26,0,0,0,0,0,0.0,200
Ceel Buur,2020-11-02,0,0,0,0,0,0.0,201
Ceel Buur,2020-11-09,0,0,0,0,0,0.0,202
Ceel Buur,2020-11-16,0,0,0,0,0,0.0,203
Ceel Buur,2020-11-23,0,0,0,0,0,0.0,204
Ceel Buur,2020-11-30,0,1,0,0,0,0.0,205
Ceel Buur,2020-12-07,0,0,0,0,0,0.0,206
Ceel Buur,2020-12-14,0,0,0,0,0,0.0,207
Ceel Buur,2020-12-21,0,0,0,0,0,0.0,208
Ceel Buur,2020-12-28,0,0,0,0,1,0.0,209
Ceel Buur,2021-01-04,15,0,0,0,0,2.772588722239781,210
Ceel Buur,2021-01-11,0,0,0,0,0,0.0,211
Ceel Buur,2021-01-18,13,0,0,0,0,2.6390573296152584,212
Ceel Buur,2021-01-25,0,0,0,0,0,0.0,213
Ceel Buur,2021-02-01,0,0,0,0,0,0.0,214
Ceel Buur,2021-02-08,0,0,0,0,0,0.0,215
Ceel Buur,2021-02-15,0,0,0,0,0,0.0,216
Ceel Buur,2021-02-22,0,0,0,0,0,0.0,217
Ceel Buur,2021-03-01,0,0,0,0,1,0.0,218
Ceel Buur,2021-03-08,0,0,0,0,0,0.0,219
Ceel Buur,2021-03-15,0,0,0,0,0,0.0,220
Ceel Buur,2021-03-22,0,0,0,0,0,0.0,221
Ceel Buur,2021-03-29,0,0,0,0,0,0.0,222
Ceel Buur,2021-04-05,0,0,0,0,0,0.0,223
Ceel Buur,2021-04-12,0,0,0,0,0,0.0,224
Ceel Buur,2021-04-19,11,0,0,0,0,2.4849066497880004,225
Ceel Buur,2021-04-26,0,0,0,0,0,0.0,226
Ceel Buur,2021-05-03,0,0,0,0,0,0.0,227
Ceel Buur,2021-05-10,0,0,0,0,0,0.0,228
Ceel Buur,2021-05-17,0,0,0,0,0,0.0,229
Ceel Buur,2021-05-24,0,0,0,0,0,0.0,230
Ceel Buur,2021-05-31,0,0,0,0,0,0.0,231
Ceel Buur,2021-06-07,0,0,0,0,0,0.0,232
Ceel Buur,2021-06-14,0,0,0,0,1,0.0,233
Ceel Buur,2021-06-21,0,0,0,0,0,0.0,234
Ceel Buur,2021-06-28,0,0,0,0,0,0.0,235
Ceel Buur,2021-07-05,0,0,0,0,0,0.0,236
Ceel Buur,2021-07-12,8,0,0,0,0,2.1972245773362196,237
Ceel Buur,2021-07-19,0,0,0,0,0,0.0,238
Ceel Buur,2021-07-26,0,0,0,0,0,0.0,239
Ceel Buur,2021-08-02,7,0,0,0,1,2.0794415416798357,240
Ceel Buur,2021-08-09,10,0,0,0,0,2.3978952727983707,241
Ceel Buur,2021-08-16,0,0,0,0,0,0.0,242
Ceel Buur,2021-08-23,0,0,0,0,0,0.0,243
Ceel Buur,2021-08-30,0,0,0,0,0,0.0,244
Ceel Buur,2021-09-06,0,0,0,0,0,0.0,245
Ceel Buur,2021-09-13,0,0,0,0,0,0.0,246
Ceel Buur,2021-09-20,0,0,0,0,0,0.0,247
Ceel Buur,2021-09-27,0,0,0,0,0,0.0,248
Ceel Buur,2021-10-04,0,0,0,0,0,0.0,249
Ceel Buur,2021-10-11,0,0,0,0,0,0.0,250
Ceel Buur,2021-10-18,0,0,0,0,0,0.0,251
Ceel Buur,2021-10-25,0,0,0,0,0,0.0,252
Ceel Buur,2021-11-01,0,0,0,0,0,0.0,253
Ceel Buur,2021-11-08,70,0,0,0,0,4.2626798770413155,254
Ceel Buur,2021-11-15,0,0,0,0,0,0.0,255
Ceel Buur,2021-11-22,0,0,0,0,0,0.0,256
Ceel Buur,2021-11-29,24,0,0,0,0,3.2188758248682006,257
Ceel Buur,2021-12-06,0,0,0,0,0,0.0,258
Ceel Buur,2021-12-13,0,0,0,0,0,0.0,259
Ceel Buur,2021-12-20,0,0,0,0,0,0.0,260
Ceel Buur,2021-12-27,0,0,0,0,0,0.0,261
Ceel Buur,2022-01-03,0,0,0,0,0,0.0,262
Ceel Buur,2022-01-10,126,0,0,0,0,4.844187086458591,263
Ceel Buur,2022-01-17,0,0,0,0,0,0.0,264
Ceel Buur,2022-01-24,0,0,0,0,0,0.0,265
Ceel Buur,2022-01-31,0,0,0,0,0,0.0,266
Ceel Buur,2022-02-07,0,0,0,0,0,0.0,267
Ceel Buur,2022-02-14,0,0,0,0,0,0.0,268
Ceel Buur,2022-02-21,0,0,0,0,0,0.0,269
Ceel Buur,2022-02-28,576,0,0,0,0,6.3578422665081,270
Ceel Buur,2022-03-07,0,0,1,0,0,0.0,271
Ceel Buur,2022-03-14,227,0,0,0,0,5.429345628954441,272
Ceel Buur,2022-03-21,0,0,0,0,0,0.0,273
Ceel Buur,2022-03-28,21,0,0,0,0,3.091042453358316,274
Ceel Buur,2022-04-04,9,0,0,0,0,2.302585092994046,275
Ceel Buur,2022-04-11,0,0,0,0,0,0.0,276
Ceel Buur,2022-04-18,12,0,0,0,0,2.5649493574615367,277
Ceel Buur,2022-04-25,0,0,0,0,0,0.0,278
Ceel Buur,2022-05-02,0,0,0,0,0,0.0,279
Ceel Buur,2022-05-09,0,0,0,0,0,0.0,280
Ceel Buur,2022-05-16,0,0,0,0,0,0.0,281
Ceel Buur,2022-05-23,335,0,0,0,0,5.817111159963204,282
Ceel Buur,2022-05-30,0,0,0,0,0,0.0,283
Ceel Buur,2022-06-06,192,0,0,0,0,5.262690188904886,284
Ceel Buur,2022-06-13,10,0,0,0,0,2.3978952727983707,285
Ceel Buur,2022-06-20,0,0,0,0,0,0.0,286
Ceel Buur,2022-06-27,0,0,0,0,0,0.0,287
Ceel Buur,2022-07-04,0,0,0,0,0,0.0,288
Ceel Buur,2022-07-11,0,0,0,0,1,0.0,289
Ceel Buur,2022-07-18,0,0,0,0,1,0.0,290
Ceel Buur,2022-07-25,14,0,0,0,0,2.70805020110221,291
Ceel Buur,2022-08-01,0,0,0,0,0,0.0,292
Ceel Buur,2022-08-08,0,0,0,0,0,0.0,293
Ceel Buur,2022-08-15,0,1,0,0,0,0.0,294
Ceel Buur,2022-08-22,0,0,0,0,1,0.0,295
Ceel Buur,2022-08-29,314,1,0,0,0,5.752572638825633,296
Ceel Buur,2022-09-05,0,0,0,0,1,0.0,297
Ceel Buur,2022-09-12,0,0,0,0,0,0.0,298
Ceel Buur,2022-09-19,6,0,1,0,0,1.9459101490553132,299
Ceel Buur,2022-09-26,395,0,0,0,0,5.981414211254481,300
Ceel Buur,2022-10-03,5,0,0,0,0,1.791759469228055,301
Ceel Buur,2022-10-10,0,0,0,1,0,0.0,302
Ceel Buur,2022-10-17,0,0,0,0,0,0.0,303
